city_data,year,month,prop
city_chengdu,2012,MONTH_jan,0.08522597312927246
city_beijing,2012,MONTH_jan,0.08522597312927246
city_chengdu,2013,MONTH_jan,0.08959421157836914
city_beijing,2013,MONTH_jan,0.08959421157836914
city_chengdu,2014,MONTH_jan,0.10197330474853515
city_beijing,2014,MONTH_jan,0.10197330474853515
city_chengdu,2015,MONTH_jan,0.10787498474121093
city_beijing,2015,MONTH_jan,0.10787498474121093
city_chengdu,2016,MONTH_jan,0.11530946731567385
city_beijing,2016,MONTH_jan,0.11530946731567385
city_chengdu,2017,MONTH_jan,0.12138820648193359
city_beijing,2017,MONTH_jan,0.12138820648193359
city_chengdu,2018,MONTH_jan,0.12807393074035645
city_beijing,2018,MONTH_jan,0.12807393074035645
city_chengdu,2019,MONTH_jan,0.1351595973968506
city_beijing,2019,MONTH_jan,0.1351595973968506
city_chengdu,2020,MONTH_jan,0.1424287223815918
city_beijing,2020,MONTH_jan,0.1424287223815918
city_chengdu,2021,MONTH_jan,0.14946244239807127
city_beijing,2021,MONTH_jan,0.14946244239807127
city_bogota,1965,MONTH_jan,0.11788208961486817
city_bogota,1966,MONTH_jan,0.12017394065856933
city_bogota,1967,MONTH_jan,0.12580106735229493
city_bogota,1968,MONTH_jan,0.13300461769104005
city_bogota,1969,MONTH_jan,0.1452613925933838
city_bogota,1970,MONTH_jan,0.14817516326904298
city_bogota,1971,MONTH_jan,0.15987798690795899
city_bogota,1972,MONTH_jan,0.15767953872680665
city_bogota,1973,MONTH_jan,0.17170427322387696
city_bogota,1974,MONTH_jan,0.17395509719848634
city_bogota,1975,MONTH_jan,0.19235607147216796
city_bogota,1976,MONTH_jan,0.1940712547302246
city_bogota,1977,MONTH_jan,0.1936701011657715
city_bogota,1978,MONTH_jan,0.20862884521484376
city_bogota,1979,MONTH_jan,0.2154510498046875
city_bogota,1980,MONTH_jan,0.23044971466064454
city_bogota,1981,MONTH_jan,0.2221888542175293
city_bogota,1982,MONTH_jan,0.22697723388671875
city_bogota,1983,MONTH_jan,0.2179018783569336
city_bogota,1984,MONTH_jan,0.23639833450317382
city_bogota,1985,MONTH_jan,0.2444196128845215
city_bogota,1986,MONTH_jan,0.27276325225830084
city_bogota,1987,MONTH_jan,0.2731085395812988
city_bogota,1988,MONTH_jan,0.28748077392578125
city_bogota,1989,MONTH_jan,0.29793998718261716
city_bogota,1990,MONTH_jan,0.32640933990478516
city_bogota,1991,MONTH_jan,0.3169980049133301
city_bogota,1992,MONTH_jan,0.2460545539855957
city_bogota,1993,MONTH_jan,0.27847396850585937
city_bogota,1994,MONTH_jan,0.2980908203125
city_bogota,1995,MONTH_jan,0.2933157730102539
city_bogota,1996,MONTH_jan,0.31475914001464844
city_bogota,1997,MONTH_jan,0.27334064483642573
city_bogota,1998,MONTH_jan,0.26691463470458987
city_bogota,1999,MONTH_jan,0.3137824821472168
city_bogota,2000,MONTH_jan,0.29556066513061524
city_bogota,2001,MONTH_jan,0.3060448455810547
city_bogota,2002,MONTH_jan,0.32692554473876956
city_bogota,2003,MONTH_jan,0.3338913345336914
city_bogota,2004,MONTH_jan,0.3450545501708984
city_bogota,2005,MONTH_jan,0.35053531646728514
city_bogota,2006,MONTH_jan,0.34142719268798827
city_bogota,2007,MONTH_jan,0.35182762145996094
city_bogota,2008,MONTH_jan,0.33941410064697264
city_bogota,2009,MONTH_jan,0.31377744674682617
city_bogota,2010,MONTH_jan,0.30092037200927735
city_bogota,2011,MONTH_jan,0.34515674591064455
city_bogota,2012,MONTH_jan,0.3174613380432129
city_bogota,2013,MONTH_jan,0.29385107040405273
city_bogota,2014,MONTH_jan,0.2836468505859375
city_bogota,2015,MONTH_jan,0.280216178894043
city_bogota,2016,MONTH_jan,0.2770881271362305
city_bogota,2017,MONTH_jan,0.3282905960083008
city_bogota,2018,MONTH_jan,0.31999549865722654
city_bogota,2019,MONTH_jan,0.29890342712402346
city_bogota,2020,MONTH_jan,0.3077278709411621
city_bogota,2021,MONTH_jan,0.33020408630371095
city_quito,1965,MONTH_jan,0.0850521469116211
city_quito,1966,MONTH_jan,0.0924820613861084
city_quito,1967,MONTH_jan,0.09417126655578612
city_quito,1968,MONTH_jan,0.08330953598022461
city_quito,1969,MONTH_jan,0.08701672554016113
city_quito,1970,MONTH_jan,0.08106535911560059
city_quito,1971,MONTH_jan,0.08015813827514648
city_quito,1972,MONTH_jan,0.07758965969085693
city_quito,1973,MONTH_jan,0.07086233615875244
city_quito,1974,MONTH_jan,0.06978053569793702
city_quito,1975,MONTH_jan,0.08653943061828613
city_quito,1976,MONTH_jan,0.07572480201721192
city_quito,1977,MONTH_jan,0.05873260498046875
city_quito,1978,MONTH_jan,0.07960052967071533
city_quito,1979,MONTH_jan,0.0685176420211792
city_quito,1980,MONTH_jan,0.06642500877380371
city_quito,1981,MONTH_jan,0.05350114345550537
city_quito,1982,MONTH_jan,0.0559368371963501
city_quito,1983,MONTH_jan,0.10982114791870115
city_quito,1984,MONTH_jan,0.18537538528442382
city_quito,1985,MONTH_jan,0.15903298377990724
city_quito,1986,MONTH_jan,0.18563940048217772
city_quito,1987,MONTH_jan,0.2051675033569336
city_quito,1988,MONTH_jan,0.18759294509887695
city_quito,1989,MONTH_jan,0.1867353248596191
city_quito,1990,MONTH_jan,0.18208444595336912
city_quito,1991,MONTH_jan,0.16781824111938476
city_quito,1992,MONTH_jan,0.1652834701538086
city_quito,1993,MONTH_jan,0.18627613067626952
city_quito,1994,MONTH_jan,0.19351001739501952
city_quito,1995,MONTH_jan,0.160936336517334
city_quito,1996,MONTH_jan,0.17381893157958983
city_quito,1997,MONTH_jan,0.16071613311767577
city_quito,1998,MONTH_jan,0.15920068740844728
city_quito,1999,MONTH_jan,0.19251895904541017
city_quito,2000,MONTH_jan,0.21613927841186523
city_quito,2001,MONTH_jan,0.19692354202270507
city_quito,2002,MONTH_jan,0.21095178604125978
city_quito,2003,MONTH_jan,0.19533443450927734
city_quito,2004,MONTH_jan,0.1873490524291992
city_quito,2005,MONTH_jan,0.1659660530090332
city_quito,2006,MONTH_jan,0.16251609802246095
city_quito,2007,MONTH_jan,0.1955727195739746
city_quito,2008,MONTH_jan,0.22617521286010744
city_quito,2009,MONTH_jan,0.18929243087768555
city_quito,2010,MONTH_jan,0.15936485290527344
city_quito,2011,MONTH_jan,0.19198841094970703
city_quito,2012,MONTH_jan,0.19840085983276368
city_quito,2013,MONTH_jan,0.1737746238708496
city_quito,2014,MONTH_jan,0.1727614212036133
city_quito,2015,MONTH_jan,0.19640232086181642
city_quito,2016,MONTH_jan,0.2362802505493164
city_quito,2017,MONTH_jan,0.2833585739135743
city_quito,2018,MONTH_jan,0.2738693428039551
city_quito,2019,MONTH_jan,0.31769020080566407
city_quito,2020,MONTH_jan,0.3603577423095703
city_quito,2021,MONTH_jan,0.32354198455810546
city_cairo,1965,MONTH_jan,0.055878944396972656
city_cairo,1966,MONTH_jan,0.055950436592102054
city_cairo,1967,MONTH_jan,0.07041625022888183
city_cairo,1968,MONTH_jan,0.09956792831420898
city_cairo,1969,MONTH_jan,0.16082429885864258
city_cairo,1970,MONTH_jan,0.1516463565826416
city_cairo,1971,MONTH_jan,0.1587799835205078
city_cairo,1972,MONTH_jan,0.14635689735412596
city_cairo,1973,MONTH_jan,0.15458051681518556
city_cairo,1974,MONTH_jan,0.16143081665039063
city_cairo,1975,MONTH_jan,0.16160579681396484
city_cairo,1976,MONTH_jan,0.15923643112182614
city_cairo,1977,MONTH_jan,0.16571006774902344
city_cairo,1978,MONTH_jan,0.17237102508544921
city_cairo,1979,MONTH_jan,0.15267534255981444
city_cairo,1980,MONTH_jan,0.13694029808044433
city_cairo,1981,MONTH_jan,0.12526339530944824
city_cairo,1982,MONTH_jan,0.11533038139343262
city_cairo,1983,MONTH_jan,0.09980415344238279
city_cairo,1984,MONTH_jan,0.08979602813720704
city_cairo,1985,MONTH_jan,0.08225811958312988
city_cairo,1986,MONTH_jan,0.07888433456420899
city_cairo,1987,MONTH_jan,0.0743703556060791
city_cairo,1988,MONTH_jan,0.07214404582977295
city_cairo,1989,MONTH_jan,0.07353952407836914
city_cairo,1990,MONTH_jan,0.07520865440368653
city_cairo,1991,MONTH_jan,0.07396338939666748
city_cairo,1992,MONTH_jan,0.07380685806274415
city_cairo,1993,MONTH_jan,0.07595428943634033
city_cairo,1994,MONTH_jan,0.07676783084869385
city_cairo,1995,MONTH_jan,0.07558946132659912
city_cairo,1996,MONTH_jan,0.07361753940582276
city_cairo,1997,MONTH_jan,0.07243848800659179
city_cairo,1998,MONTH_jan,0.07154178619384766
city_cairo,1999,MONTH_jan,0.07409151077270508
city_cairo,2000,MONTH_jan,0.07416068077087402
city_cairo,2001,MONTH_jan,0.07225909233093261
city_cairo,2002,MONTH_jan,0.06795775890350342
city_cairo,2003,MONTH_jan,0.059376978874206544
city_cairo,2004,MONTH_jan,0.05634644031524658
city_cairo,2005,MONTH_jan,0.05385705947875977
city_cairo,2006,MONTH_jan,0.05172313690185547
city_cairo,2007,MONTH_jan,0.053631553649902346
city_cairo,2008,MONTH_jan,0.05414237022399902
city_cairo,2009,MONTH_jan,0.04800594806671143
city_cairo,2010,MONTH_jan,0.04461719036102295
city_cairo,2011,MONTH_jan,0.04331544399261475
city_cairo,2012,MONTH_jan,0.041802897453308105
city_cairo,2013,MONTH_jan,0.04177184581756592
city_cairo,2014,MONTH_jan,0.04181652545928955
city_cairo,2015,MONTH_jan,0.043288531303405764
city_cairo,2016,MONTH_jan,0.041314678192138674
city_cairo,2017,MONTH_jan,0.038699905872344974
city_cairo,2018,MONTH_jan,0.04055405616760254
city_cairo,2019,MONTH_jan,0.05169897556304932
city_cairo,2020,MONTH_jan,0.06564623832702637
city_cairo,2021,MONTH_jan,0.06230570793151855
city_paris,1965,MONTH_jan,0.10584983825683594
city_paris,1966,MONTH_jan,0.1160239315032959
city_paris,1967,MONTH_jan,0.09537199020385742
city_paris,1968,MONTH_jan,0.10092880249023438
city_paris,1969,MONTH_jan,0.09634167671203611
city_paris,1970,MONTH_jan,0.09537435531616213
city_paris,1971,MONTH_jan,0.07942842483520508
city_paris,1972,MONTH_jan,0.07446317195892334
city_paris,1973,MONTH_jan,0.06709061622619629
city_paris,1974,MONTH_jan,0.08016220092773438
city_paris,1975,MONTH_jan,0.09053054809570313
city_paris,1976,MONTH_jan,0.06899677753448487
city_paris,1977,MONTH_jan,0.1059511947631836
city_paris,1978,MONTH_jan,0.09109526634216308
city_paris,1979,MONTH_jan,0.08611678123474122
city_paris,1980,MONTH_jan,0.09114398002624512
city_paris,1981,MONTH_jan,0.09551752090454102
city_paris,1982,MONTH_jan,0.09705157279968261
city_paris,1983,MONTH_jan,0.09325616836547851
city_paris,1984,MONTH_jan,0.08554503440856934
city_paris,1985,MONTH_jan,0.07887791156768799
city_paris,1986,MONTH_jan,0.07764792442321777
city_paris,1987,MONTH_jan,0.0858464527130127
